STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Johannes vd Waalsstraat,1098PP,1098PP,ELK,12,100,100,3152,100
Johannes vd Waalsstraat,1098PR,1098PR,ELK,19,100,100,2163,"94,74"
Johannes vd Waalsstraat,1098PS,1098PS,ELK,13,100,100,1842,"53,85"
Archimedeslaan,1098PT,1098PT,ELK,22,100,100,3071,0
Archimedeslaan,1098PV,1098PV,ELK,20,100,95,2707,80
Archimedeslaan,1098PW,1098PW,ELK,18,100,100,3126,"66,67"
Archimedeslaan,1098PX,1098PX,ELK,20,100,100,3509,75
Christiaan Huygensplein,1098PZ,1098PZ,ELK,21,100,"95,24",4805,"23,81"
Christiaan Huygensplein,1098RA,1098RA,ELK,20,100,95,8968,30
Christiaan Huygensplein,1098RB,1098RB,ELK,21,100,"95,24",4949,"4,76"
Christiaan Huygensplein,1098RC,1098RC,ELK,18,100,"83,33",9165,"27,78"
Finsenstraat,1098RD,1098RD,ELK,14,100,100,1797,50
Finsenstraat,1098RE,1098RE,ELK,19,100,100,1872,"63,16"
Finsenstraat,1098RG,1098RG,ELK,18,100,100,3499,100
Finsenstraat,1098RH,1098RH,ELK,17,100,100,4758,"29,41"
Finsenstraat,1098RJ,1098RJ,ELK,20,100,100,3493,5
Bunsenstraat,1098RK,1098RK,ELK,23,100,100,2796,"73,91"
Bunsenstraat,1098RL,1098RL,ELK,21,100,"95,24",2829,"76,19"
Bunsenstraat,1098RM,1098RM,ELK,18,100,100,3164,50
Van Marumstraat,1098RN,1098RN,ELK,18,100,"94,44",2880,"5,56"
Van Marumstraat,1098RP,1098RP,ELK,25,100,96,7032,16
Aragohof,1098RR,1098RR,ELK,23,100,100,2075,"69,57"
Aragohof,1098RS,1098RS,ELK,24,100,100,2103,100
Curiestraat,1098RT,1098RT,ELK,16,100,"93,75",3795,"87,5"
Curiestraat,1098RV,1098RV,ELK,19,100,100,1399,"94,74"
Biothof,1098RW,1098RW,ELK,23,100,100,1893,"69,57"
Biothof,1098RX,1098RX,ELK,25,100,100,2118,72
Ehrlichstraat,1098RZ,1098RZ,ELK,19,100,100,2101,"63,16"
Ehrlichstraat,1098SB,1098SB,ELK,19,100,100,1711,"94,74"
Lord Kelvinstraat,1098SC,1098SC,ELK,17,100,100,1666,"76,47"
Lord Kelvinstraat,1098SE,1098SE,ELK,16,100,100,1498,100
Lord Kelvinstraat,1098SG,1098SG,ELK,19,100,100,1617,"89,47"
Kruislaan,1098SH,1098SH,ELK,10,100,80,4716,20
Kruislaan,1098SJ,1098SK,ELK,35,100,"88,57",4300,"57,14"
Kruislaan,1098SL,1098SL,ELK,22,100,"90,91",2086,"27,27"
Middenmeerpad,1098SM,1098SM,ELK,22,100,"54,55",9972,"22,73"
Avogadrostraat,1098SN,1098SN,ELK,25,100,100,2714,100
Avogadrostraat,1098SP,1098SP,ELK,26,100,100,3388,"92,31"
Ohmstraat,1098SR,1098SR,ELK,26,100,100,3562,"92,31"
Ohmstraat,1098ST,1098ST,ELK,25,100,100,3624,68
Berthelotstraat,1098SV,1098SV,ELK,26,100,100,2872,"96,15"
Berthelotstraat,1098SW,1098SW,ELK,25,100,100,2866,64
Edisonstraat,1098SX,1098SX,ELK,21,100,"95,24",3699,"80,95"
Edisonstraat,1098SZ,1098SZ,ELK,19,100,100,3563,100
Edisonstraat,1098TA,1098TA,ELK,26,100,100,4434,"96,15"
Edisonstraat,1098TB,1098TB,ELK,18,100,100,2824,100
Edisonstraat,1098TC,1098TC,ELK,19,100,100,4118,100
Edisonstraat,1098TD,1098TD,ELK,25,100,100,3146,100
Marconistraat,1098TE,1098TE,ELK,16,100,100,2911,"93,75"
Marconistraat,1098TG,1098TG,ELK,18,100,100,2220,"94,44"
Marconistraat,1098TH,1098TH,ELK,21,100,"90,48",6949,"90,48"
Lamarckhof,1098TJ,1098TJ,ELK,23,100,100,1743,"95,65"
Lamarckhof,1098TK,1098TK,ELK,24,100,100,2117,"95,83"
Rutherfordstraat,1098TL,1098TL,ELK,12,100,100,2505,100
Rutherfordstraat,1098TM,1098TM,ELK,19,100,100,2157,"68,42"
Mendelhof,1098TN,1098TN,ELK,23,100,100,2054,"95,65"
Mendelhof,1098TP,1098TP,ELK,24,100,100,2187,75
Max Planckstraat,1098TR,1098TR,ELK,24,100,100,2657,100
Max Planckstraat,1098TS,1098TS,ELK,25,100,100,2166,100
Max Planckstraat,1098TT,1098TT,ELK,16,100,100,2003,"87,5"
Max Planckstraat,1098TV,1098TV,ELK,19,100,100,1983,"94,74"
Ooster Ringdijk,1098TW,1098TW,ELK,18,100,"72,22",2227,"16,67"
Ooster Ringdijk,1098TX,1098TX,ELK,16,100,"81,25",7199,"6,25"
Voorlandpad,1098TZ,1098TZ,ELK,31,100,"64,52",10871,"22,58"
Kruislaan,1098VA,1098VD,ELK,39,100,"97,44",2062,"7,69"
Teslastraat,1098VE,1098VE,ELK,22,100,100,2139,"4,55"
Teslastraat,1098VG,1098VG,ELK,21,100,100,3313,"4,76"
Teslastraat,1098VH,1098VH,ELK,20,100,100,1957,5
Hertzstraat,1098VJ,1098VJ,ELK,23,100,100,3248,"4,35"
Hertzstraat,1098VK,1098VK,ELK,18,100,100,3341,"11,11"
Teslastraat,1098VM,1098VM,ELK,27,100,100,3341,"11,11"
Stade de Colombes,1098VS,1098VS,ELK,32,100,100,5806,"3,13"
Stade de Colombes,1098VT,1098VT,ELK,30,100,100,4525,0
Stade de Colombes,1098VV,1098VV,ELK,28,100,100,4649,0
Bernabeuhof,1098VW,1098VW,ELK,26,100,100,3715,"11,54"
Delle Alpihof,1098VX,1098VX,ELK,26,100,100,4348,0
Anfieldroad,1098VZ,1098VZ,ELK,27,"96,3",100,3376,"3,7"
Anfieldroad,1098WB,1098WB,ELK,32,100,100,3810,0
Anfieldroad,1098WC,1098WC,ELK,54,100,"98,15",4314,"7,41"
Anfieldroad,1098WD,1098WD,ELK,49,100,"97,96",4745,"8,16"
Anfieldroad,1098WE,1098WE,ELK,52,100,"94,23",4296,"3,85"
Wembleylaan,1098WG,1098WG,ELK,25,100,76,2368,4
Esplanade de Meer,1098WH,1098WH,ELK,48,100,"97,92",2496,0
Esplanade de Meer,1098WJ,1098WJ,ELK,48,100,100,4201,"4,17"
Esplanade de Meer,1098WK,1098WK,ELK,50,100,98,3403,4
Esplanade de Meer,1098WL,1098WL,ELK,33,100,"96,97",3892,"9,09"
Esplanade de Meer,1098WN,1098WN,ELK,33,100,100,3102,"6,06"
Esplanade de Meer,1098WP,1098WP,ELK,33,100,100,3429,"3,03"
Praterlaan,1098WR,1098WR,ELK,40,100,100,3347,"17,5"
Praterlaan,1098WS,1098WS,ELK,32,100,100,3467,"6,25"
Praterlaan,1098WT,1098WT,ELK,33,100,100,3493,"9,09"
Carolina MacGillavrylaan,1098XA,1098XA,ELK,202,100,"98,51",3567,"4,95"
Carolina MacGillavrylaan,1098XB,1098XB,ELK,219,100,100,3437,"4,11"
Carolina MacGillavrylaan,1098XC,1098XH,ELK,19,100,"84,21",8135,"15,79"
Spaklerweg,1099BB,1099BS,ELK,31,"96,77","61,29",17650,"22,58"
Ellermanstraat,1099BW,1099BW,ELK,11,100,"72,73",13691,"36,36"
Ellermanstraat,1099BX,1099CE,ELK,35,100,"77,14",35270,"42,86"
Holterbergweg,1099CG,1099CT,ELK,17,100,"70,59",18666,"41,18"
Spaklerweg,1099CX,1099DK,ELK,43,100,"86,05",17030,"20,93"
Nieuwe Utrechtseweg,1099QQ,1099ZZ,ELK,36,100,"63,89",10676,"36,11"
Burgemeester Stramanweg,1101AA,1101AA,ELK,37,100,"43,24",1812,"10,81"
Laarderhoogtweg,1101AE,1101AE,ELK,11,100,"63,64",40477,"63,64"
Kuiperbergweg,1101AG,1101AG,ELK,26,100,"92,31",24778,"61,54"
Lemelerbergweg,1101AH,1101AJ,ELK,17,100,"88,24",11951,"52,94"
Klokkenbergweg,1101AK,1101AK,ELK,11,100,"63,64",17357,"45,45"
Klokkenbergweg,1101AN,1101AX,ELK,51,100,"45,1",11563,"17,65"
Hoogoorddreef,1101BA,1101BB,ELK,53,100,"90,57",15884,"7,55"
De corridor,1101BC,1101BE,ELK,26,100,"57,69",9393,"7,69"
Hoogoorddreef,1101BG,1101BG,ELK,15,100,100,16053,"53,33"
De entree,1101BH,1101BH,ELK,11,100,"18,18",1860,0
Hondsrugweg,1101BK,1101BK,ELK,10,100,70,1305,0
Hullenbergweg,1101BL,1101BP,ELK,24,100,"20,83",6531,"12,5"
Hessenbergweg,1101BT,1101CE,ELK,53,100,"33,96",1294,"5,66"
Haarlerbergweg,1101CH,1101CJ,ELK,18,100,"83,33",1063,"5,56"
Karspeldreef,1101CK,1101ED,ELK,45,100,"55,56",5016,"11,11"
De entree,1101EE,1101EX,ELK,28,100,"71,43",19977,25
Keienbergweg,1101EZ,1101EZ,ELK,13,100,"92,31",13085,"76,92"
Keienbergweg,1101GA,1101GC,ELK,33,100,"90,91",22432,"60,61"
Keienbergweg,1101GE,1101GE,ELK,15,100,"93,33",24730,60
Keienbergweg,1101GG,1101HA,ELK,18,100,"16,67",7626,"11,11"
De entree,1101HG,1102AA,ELK,625,100,"34,72",3038,"2,88"
Martin Ennalsplein,1102AB,1102AB,ELK,124,100,"94,35",4302,"4,84"
Bijlmerdreef,1102AC,1102AC,ELK,207,100,"94,2",2914,"1,93"
Andrej Sacharovstraat,1102AD,1102AD,ELK,39,100,100,3641,"5,13"
Dennenrode,1102AE,1102AE,ELK,443,100,"2,71",2785,"2,26"
George Sandstraat,1102AG,1102AG,ELK,22,100,100,3880,"4,55"
Raoul Wallenberghofje,1102AH,1102AH,ELK,12,"91,67",100,5010,"8,33"
Marguerite Yourcenarstr,1102AJ,1102AJ,ELK,23,100,100,3821,0
Develstein,1102AK,1102AK,ELK,339,100,"5,31",2730,"1,77"
Dubbelink,1102AL,1102AL,ELK,12,100,"91,67",12665,"16,67"
Drostenburg,1102AM,1102AP,ELK,277,100,"20,58",4184,"3,25"
Simone de Beauvoirstraat,1102AR,1102AR,ELK,24,100,"95,83",3043,"4,17"
Simone de Beauvoirstraat,1102AS,1102AS,ELK,23,100,100,3027,"4,35"
Ken Saro-Wiwastraat,1102AT,1102AV,ELK,77,100,"75,32",4988,"7,79"
Martin Ennalsstraat,1102AW,1102AW,ELK,24,100,"87,5",4706,"16,67"
Raoul Wallenbergstraat,1102AX,1102AX,ELK,154,"96,75","93,51",3861,"6,49"
Fleerde,1102AZ,1102AZ,ELK,98,"97,96","93,88",4563,"6,12"
Florijn,1102BA,1102BA,ELK,376,100,"94,15",3643,"6,12"
Karspeldreef,1102BB,1102BB,ELK,11,100,"63,64",4371,"9,09"
Foppingadreef,1102BD,1102BE,ELK,29,100,"89,66",2398,"6,9"
Bijlmerplein,1102BG,1102BG,ELK,21,100,100,2422,0
Bijlmerplein,1102BH,1102BH,ELK,31,100,"96,77",4416,"6,45"
Gooiseweg,1102BJ,1102BM,ELK,13,100,"92,31",1253,0
Bijlmerdreef,1102BN,1102BN,ELK,16,100,75,798,"6,25"
FAZANTENHOF,1102BP,1102BP,ELK,14,100,"78,57",4714,"35,71"
Hoekenrode,1102BR,1102BS,ELK,20,100,60,10643,10
Hoekenrode,1102BT,1102BV,ELK,26,100,"26,92",16493,"30,77"
Bijlmerdreef,1102BW,1102CA,ELK,46,100,"76,09",5740,"15,22"
Hoogoord,1102CB,1102CB,ELK,26,100,100,2671,0
Hoogoord,1102CC,1102CC,ELK,23,100,100,3975,"8,7"
Hoogoord,1102CD,1102CD,ELK,20,100,100,2876,0
Hoogoord,1102CE,1102CE,ELK,33,100,100,2795,"3,03"
Hoogoord,1102CG,1102CG,ELK,25,100,96,5383,20
Hoogoord,1102CH,1102CH,ELK,25,100,100,2728,0
Hoogoord,1102CJ,1102CJ,ELK,25,100,100,2279,0
Hoogoord,1102CK,1102CK,ELK,23,100,100,3490,"13,04"
Hoogoord,1102CL,1102CL,ELK,20,100,100,2449,10
Hoogoord,1102CM,1102CM,ELK,34,100,100,3048,"8,82"
Hoogoord,1102CN,1102CN,ELK,23,100,100,2166,0
Hoogoorddreef,1102CP,1102CW,ELK,38,100,"65,79",14791,"23,68"
Bijlmerplein,1102DA,1102DA,ELK,24,100,"91,67",20149,"54,17"
Bijlmerplein,1102DB,1102DB,ELK,62,100,"51,61",23210,"58,06"
Bijlmerplein,1102DD,1102DD,ELK,30,100,"86,67",11957,"26,67"
Bijlmerplein,1102DE,1102DE,ELK,19,100,"94,74",3473,0
Bijlmerplein,1102DG,1102DG,ELK,31,100,100,2534,0
Bijlmerplein,1102DH,1102DH,ELK,31,100,100,2494,"3,23"
Bijlmerplein,1102DJ,1102DJ,ELK,28,100,"92,86",3243,"10,71"
Bijlmerplein,1102DK,1102DK,ELK,17,100,"94,12",26917,"76,47"
Bijlmerplein,1102DL,1102DL,ELK,37,100,"97,3",4329,"5,41"
Bijlmerplein,1102DM,1102DM,ELK,32,100,100,2612,"6,25"
Bijlmerplein,1102DN,1102DN,ELK,23,100,"95,65",2537,0
Bijlmerplein,1102DP,1102DP,ELK,31,100,"80,65",23149,"41,94"
Anton de Komplein,1102DR,1102DR,ELK,41,100,"80,49",3850,"14,63"
Bijlmerplein,1102DS,1102DS,ELK,24,100,75,20119,"54,17"
Bijlmerplein,1102DT,1102DT,ELK,25,100,96,2884,4
Bijlmerplein,1102DV,1102DV,ELK,32,100,"96,88",2151,0
Bijlmerplein,1102DW,1102DW,ELK,34,100,100,2274,"2,94"
Bijlmerplein,1102DX,1102DX,ELK,32,100,"96,88",2290,"6,25"
Bijlmerplein,1102DZ,1102DZ,ELK,45,100,"93,33",10031,"37,78"
Hofgeest,1102EA,1102EA,ELK,29,100,100,3171,"13,79"
Hofgeest,1102EB,1102EB,ELK,24,100,100,2785,"4,17"
Hofgeest,1102EC,1102EC,ELK,23,100,100,3738,"4,35"
Hofgeest,1102ED,1102ED,ELK,20,100,95,2308,15
Hofgeest,1102EE,1102EE,ELK,29,100,100,3204,"10,34"
Hofgeest,1102EG,1102EG,ELK,25,100,96,5357,8
Hofgeest,1102EH,1102EH,ELK,30,100,"93,33",4520,"13,33"
Hofgeest,1102EJ,1102EJ,ELK,23,100,"95,65",2680,"4,35"
Hofgeest,1102EK,1102EK,ELK,26,100,100,3608,"3,85"
Hofgeest,1102EL,1102EL,ELK,24,100,100,2538,0
Hofgeest,1102EM,1102EM,ELK,32,100,"78,13",3827,"6,25"
Hofgeest,1102EN,1102EN,ELK,24,100,100,2982,0
Hofgeest,1102EP,1102EP,ELK,31,100,100,2911,"3,23"
Hofgeest,1102ER,1102ER,ELK,26,100,100,2635,"3,85"
Haag en Veld,1102GA,1102GA,ELK,27,100,"96,3",3391,0
Haag en Veld,1102GB,1102GB,ELK,25,100,100,2576,0
Haag en Veld,1102GC,1102GC,ELK,20,100,100,3230,0
Haag en Veld,1102GD,1102GD,ELK,20,100,100,2328,5
Haag en Veld KPN site,1102GE,1102GE,ELK,33,100,"96,97",2481,"6,06"
Haag en Veld,1102GG,1102GG,ELK,29,100,100,8404,"13,79"
Haag en Veld,1102GH,1102GH,ELK,25,100,100,2434,4
Haag en Veld,1102GJ,1102GJ,ELK,25,100,100,2619,0
Haag en Veld,1102GK,1102GK,ELK,29,100,"96,55",2535,0
Haag en Veld,1102GL,1102GL,ELK,27,100,100,2744,"3,7"
Haag en Veld,1102GM,1102GM,ELK,24,100,"95,83",2492,"8,33"
Haag en Veld,1102GN,1102GN,ELK,24,100,"95,83",2383,"8,33"
Haag en Veld,1102GP,1102GP,ELK,30,100,"96,67",2760,0
Haag en Veld,1102GR,1102GR,ELK,26,100,"96,15",2104,"3,85"
Hogevecht,1102HA,1102HA,ELK,31,100,"80,65",5228,"16,13"
Hogevecht,1102HB,1102HB,ELK,26,100,100,1889,"3,85"
Hogevecht,1102HC,1102HC,ELK,23,100,100,3362,"8,7"
Hogevecht,1102HD,1102HD,ELK,20,100,100,3201,0
Hogevecht,1102HE,1102HE,ELK,31,100,100,2576,"6,45"
Hogevecht,1102HG,1102HG,ELK,27,100,"92,59",3067,"3,7"
Hogevecht,1102HH,1102HH,ELK,25,100,100,2246,4
Hogevecht,1102HJ,1102HJ,ELK,27,100,100,2538,0
Hogevecht,1102HK,1102HK,ELK,22,100,"95,45",4203,"4,55"
Hogevecht,1102HL,1102HL,ELK,21,100,"95,24",2959,0
Hogevecht,1102HM,1102HM,ELK,32,100,"96,88",2426,"9,38"
Hogevecht,1102HN,1102HN,ELK,26,100,"96,15",2490,"3,85"
Huntum,1102JA,1102JA,ELK,24,100,"83,33",9978,"12,5"
Huntum,1102JB,1102JB,ELK,29,100,100,3417,"24,14"
Huntum,1102JC,1102JC,ELK,20,90,90,4823,15
Huntum,1102JD,1102JD,ELK,39,100,"79,49",3155,"7,69"
Chico Mendesstraat,1102JE,1102JE,ELK,25,100,100,4819,12
Chico Mendesstraat,1102JG,1102JG,ELK,17,100,100,4724,0
Nadezjda Mandelstamstraa,1102JH,1102JH,ELK,25,100,96,4318,8
Nadezjda Mandelstamstr,1102JJ,1102JK,ELK,27,100,"88,89",4213,0
Humberto Delgadoplein,1102JL,1102JL,ELK,15,100,"93,33",4278,"13,33"
Humberto Delgadoplein,1102JM,1102JM,ELK,16,100,100,3532,"6,25"
Janusz Korzcakstraat,1102JN,1102JN,ELK,21,100,100,4146,"14,29"
Janusz Korzcakstraat,1102JP,1102JP,ELK,13,100,"76,92",6815,0
Janusz Korzcakstraat,1102JR,1102JR,ELK,23,100,100,5600,0
Janusz Korczakplantsoen,1102JS,1102JS,ELK,16,100,100,3212,0
Patrice Lumumbastraat,1102JT,1102JV,ELK,18,100,"83,33",3837,0
Sean MacBridestraat,1102JW,1102JW,ELK,66,100,"98,48",2741,0
Raphael Lemkinstraat,1102JX,1102JX,ELK,38,100,100,4652,"5,26"
Milovan Djilasplein,1102JZ,1102JZ,ELK,27,100,100,1467,"3,7"
Huigenbos,1102KA,1102KA,ELK,413,100,"99,03",3622,"2,66"
Hakfort,1102LA,1102LA,ELK,537,100,"79,52",3356,"2,98"
Bullewijkpad,1102LB,1102LB,ELK,16,100,75,11954,"18,75"
Bullewijkpad,1102LC,1102MA,ELK,15,100,"93,33",21926,"73,33"
Bijlmerplein,1102MB,1102ME,ELK,66,100,"96,97",7955,"15,15"
Bijlmerplein,1102MG,1102MG,ELK,17,100,"64,71",27631,"52,94"
Bijlmerplein,1102MH,1102MH,ELK,36,100,"86,11",2332,"8,33"
Bijlmerplein,1102MJ,1102MJ,ELK,31,100,"96,77",2635,"6,45"
Bijlmerplein,1102MK,1102MK,ELK,23,100,"82,61",22813,"43,48"
Dennenrodepad,1102MW,1102MZ,ELK,33,100,"96,97",2778,"96,97"
Haardstee,1102NA,1102NB,ELK,28,100,"92,86",4173,"10,71"
Haardstee,1102NC,1102NC,ELK,22,100,100,1871,"9,09"
Haardstee,1102ND,1102ND,ELK,29,100,100,2489,"13,79"
Haardstee,1102NE,1102NE,ELK,14,100,100,1820,0
Haardstee,1102NG,1102NG,ELK,18,100,100,1482,0
Haardstee,1102NH,1102NH,ELK,13,100,"84,62",2255,"7,69"
Haardstee,1102NJ,1102NJ,ELK,19,100,100,1515,"5,26"
Haardstee,1102NK,1102NK,ELK,21,100,100,2446,"4,76"
Haardstee,1102NL,1102NL,ELK,22,100,100,1858,"4,55"
Haardstee,1102NM,1102NM,ELK,23,100,"95,65",1519,0
Haardstee,1102NN,1102NN,ELK,21,100,100,2257,0
Haardstee,1102NP,1102NP,ELK,21,100,100,1819,"4,76"
Hoptille,1102PA,1102PA,ELK,28,100,100,3581,"10,71"
Hoptille,1102PB,1102PB,ELK,38,100,"94,74",4670,"13,16"
Hoptille,1102PC,1102PC,ELK,36,100,100,2172,"8,33"
Hoptille,1102PE,1102PE,ELK,54,100,"96,3",4004,"11,11"
Hoptille,1102PG,1102PG,ELK,26,100,"96,15",2672,"7,69"
Hoptille,1102PH,1102PH,ELK,20,100,95,2077,10
Hoptille,1102PJ,1102PL,ELK,17,100,"88,24",3836,"5,88"
Hoptille,1102PN,1102PN,ELK,20,100,90,2745,5
Hoptille,1102PP,1102PP,ELK,14,100,100,2499,0
Hoptille,1102PR,1102PR,ELK,14,100,100,3374,"7,14"
Hoptille,1102PS,1102PS,ELK,23,100,100,3013,"4,35"
Hoptille,1102PT,1102PT,ELK,19,100,100,3033,"5,26"
Burgemeester Stramanweg,1102QQ,1102RN,ELK,22,100,"86,36",8541,"22,73"
Bijlmerdreef,1102RP,1102RP,ELK,34,100,"94,12",2960,0
Bijlmerdreef,1102RR,1102RR,ELK,20,100,100,4403,5
Berthold Brechtstraat,1102RS,1102RS,ELK,33,100,100,2863,"12,12"
Berthold Brechtstraat,1102RT,1102RT,ELK,36,100,100,1762,0
Berthold Brechtstraat,1102RV,1102RV,ELK,30,100,100,1805,"6,67"
Berthold Brechtstraat,1102RW,1102RW,ELK,14,100,"92,86",2062,0
Brentanostraat,1102RX,1102RX,ELK,17,100,"82,35",3874,"5,88"
Brentanostraat,1102RZ,1102RZ,ELK,99,100,"98,99",2089,"1,01"
Heesterveld,1102SB,1102SB,ELK,88,100,"97,73",3684,"3,41"
Heesterveld,1102SC,1102SC,ELK,194,100,"98,45",4583,"6,19"
Heesterveld,1102SE,1102SE,ELK,39,100,100,6110,"5,13"
Troepiaalsingel,1102SG,1102SG,ELK,38,100,"89,47",4838,"7,89"
Pikoletstraat,1102SH,1102SH,ELK,22,100,100,4412,"4,55"
Pikoletstraat,1102SJ,1102SJ,ELK,34,100,"94,12",3893,"5,88"
Putterplantsoen,1102SK,1102SK,ELK,32,100,"84,38",3943,"9,38"
Suikerdiefjestraat,1102SL,1102SL,ELK,20,100,100,3859,0
Putterplantsoen,1102SN,1102SN,ELK,35,100,"88,57",4712,"2,86"
Blauwdasstraat,1102SP,1102SP,ELK,45,100,"93,33",4400,"2,22"
Anna Blamansingel,1102SR,1102SR,ELK,62,100,100,3056,"1,61"
Anna Blamansingel,1102ST,1102ST,ELK,56,100,"98,21",3059,"1,79"
Anna Blamansingel,1102SV,1102SV,ELK,56,100,"98,21",3009,"1,79"
Anna Blamansingel,1102SW,1102SW,ELK,56,100,100,3073,0
Anna Blamansingel,1102SX,1102SX,ELK,58,100,100,3996,"1,72"
Boris Pasternakstraat,1102TA,1102TA,ELK,56,100,"98,21",2020,"1,79"
Boris Pasternakstraat,1102TB,1102TB,ELK,44,100,"95,45",1814,0
Boris Pasternakstraat,1102TC,1102TC,ELK,61,100,100,2088,"1,64"
Boris Pasternakstraat,1102TD,1102TD,ELK,64,100,"95,31",1991,"1,56"
Boris Pasternakstraat,1102TE,1102TE,ELK,42,100,"97,62",2305,"2,38"
Boris Pasternakstraat,1102TG,1102TG,ELK,43,100,"97,67",2114,0
Boeninlaan,1102TH,1102TH,ELK,60,100,100,2497,5
Boeninlaan,1102TJ,1102TJ,ELK,47,100,100,2299,"4,26"
Boeninlaan,1102TK,1102TK,ELK,53,100,100,2336,0
Boeninlaan,1102TL,1102TL,ELK,60,100,"98,33",1921,"3,33"
Boeninlaan,1102TM,1102TM,ELK,54,100,100,2013,"1,85"
Boeninlaan,1102TN,1102TN,ELK,42,100,"97,62",2150,"2,38"
Boeninlaan,1102TP,1102TP,ELK,50,100,96,2456,0
Boeninlaan,1102TR,1102TR,ELK,61,100,"98,36",2212,"3,28"
Barbusselaan,1102TS,1102TS,ELK,63,100,"98,41",2588,"3,17"
Barbusselaan,1102TT,1102TT,ELK,56,100,100,2118,0
Barbusselaan,1102TV,1102TV,ELK,45,100,100,2578,"4,44"
Barbusselaan,1102TW,1102TW,ELK,44,100,100,2425,"2,27"
Barbusselaan,1102TX,1102TX,ELK,58,100,100,2304,"5,17"
Barbusselaan,1102TZ,1102TZ,ELK,50,100,100,3243,2
Barbusselaan,1102VA,1102VA,ELK,53,100,100,2051,"3,77"
Barbusselaan,1102VB,1102VB,ELK,61,100,"96,72",2079,0
Bernard Shawsingel,1102VC,1102VC,ELK,63,100,100,2396,"1,59"
Bernard Shawsingel,1102VD,1102VD,ELK,62,100,"98,39",2325,0
Bernard Shawsingel,1102VE,1102VE,ELK,43,100,100,2590,"9,3"
Bernard Shawsingel,1102VG,1102VG,ELK,45,100,"97,78",2338,"4,44"
Alfred Doblinstraat,1102VH,1102VH,ELK,44,100,"97,73",2546,"36,36"
Alfred Doblinstraat,1102VJ,1102VJ,ELK,15,100,100,1881,0
Alfred Doblinstraat,1102VK,1102VK,ELK,22,100,100,2437,0
Alfred Doblinstraat,1102VL,1102VL,ELK,25,100,96,3970,16
Alfred Doblinstraat,1102VM,1102VM,ELK,26,100,100,2151,0
Alfred Doblinstraat,1102VN,1102VN,ELK,30,100,100,1855,0
Andersensingel,1102VP,1102VP,ELK,45,100,100,2630,20
Andersensingel,1102VR,1102VR,ELK,15,100,100,2558,0
Andersensingel,1102VS,1102VS,ELK,22,100,100,2384,"9,09"
Agatha Christiesingel,1102VT,1102VT,ELK,38,100,"97,37",2168,"2,63"
Agatha Christiesingel,1102VV,1102VV,ELK,25,100,100,2257,8
Agatha Christiesingel,1102VW,1102VW,ELK,45,100,"95,56",5385,"2,22"
Alexander Dumaslaan,1102VX,1102VX,ELK,68,100,"95,59",2210,"5,88"
Alexander Dumaslaan,1102VZ,1102VZ,ELK,66,100,100,2254,"4,55"
Alexander Dumaslaan,1102WB,1102WB,ELK,60,100,"96,67",1952,5
Alexander Dumaslaan,1102WD,1102WE,ELK,22,100,"81,82",6765,"27,27"
Albert Camuslaan,1102WG,1102WG,ELK,42,100,"97,62",4439,"19,05"
Albert Camuslaan,1102WH,1102WH,ELK,17,100,100,2636,0
Albert Camuslaan,1102WJ,1102WJ,ELK,34,100,100,2727,"5,88"
Agatha Christiesingel,1102WK,1102WL,ELK,42,100,"97,62",4102,"16,67"
Anatole Francesingel,1102WN,1102WN,ELK,24,100,100,2346,"4,17"
Dolingadreef,1102WP,1102WP,ELK,35,100,"97,14",2325,"2,86"
Dolingadreef,1102WR,1102WR,ELK,25,100,100,2165,8
Dolingadreef,1102WS,1102WS,ELK,32,100,"96,88",1415,0
Dolingadreef,1102WT,1102WT,ELK,61,100,"96,72",2178,0
Dalsteindreef,1102WV,1102WV,ELK,52,100,"92,31",2344,"5,77"
Dalsteindreef,1102WX,1102WX,ELK,52,100,"98,08",2392,"1,92"
Dalsteindreef,1102WZ,1102WZ,ELK,51,100,"96,08",1814,"3,92"
Dalsteindreef,1102XA,1102XA,ELK,58,100,"98,28",2023,0
Charlotte Brontestraat,1102XB,1102XB,ELK,49,100,"95,92",2006,"2,04"
Charlotte Brontestraat,1102XC,1102XC,ELK,51,100,"96,08",2571,"3,92"
Charlotte Brontestraat,1102XD,1102XD,ELK,49,100,"93,88",2107,"16,33"
Charlotte Brontestraat,1102XE,1102XE,ELK,34,100,100,3016,"2,94"
Charlotte Brontestraat,1102XG,1102XG,ELK,28,100,"96,43",2541,"3,57"
Charlotte Brontestraat,1102XH,1102XH,ELK,35,100,100,1838,0
Dostojevskisingel,1102XJ,1102XJ,ELK,23,100,"95,65",2616,0
Dostojevskisingel,1102XK,1102XK,ELK,42,100,"97,62",1781,0
Dostojevskisingel,1102XL,1102XL,ELK,42,100,100,1582,0
Dostojevskisingel,1102XM,1102XM,ELK,58,100,100,1975,0
Dickenslaan,1102XN,1102XN,ELK,34,100,100,2586,0
Dickenslaan,1102XP,1102XP,ELK,24,100,100,2467,0
Dickenslaan,1102XR,1102XR,ELK,25,100,96,2686,0
Dickenslaan,1102XS,1102XS,ELK,23,100,100,2812,"4,35"
