STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Madurastraat,1094GH,1094GH,ELK,33,100,"96,97",1747,"69,7"
Madurastraat,1094GJ,1094GJ,ELK,40,100,100,2547,"87,5"
Madurastraat,1094GK,1094GK,ELK,107,100,"48,6",1745,"0,93"
Madurastraat,1094GL,1094GL,ELK,39,100,"97,44",1889,"28,21"
Madurastraat,1094GM,1094GM,ELK,50,100,82,1445,12
Madurastraat,1094GN,1094GN,ELK,65,100,"3,08",3937,"53,85"
Madurastraat,1094GP,1094GP,ELK,50,100,76,2417,76
Madurastraat,1094GR,1094GR,ELK,29,100,"96,55",2270,"82,76"
Madurastraat,1094GS,1094GS,ELK,25,100,100,3314,96
Madurastraat,1094GT,1094GT,ELK,26,100,"96,15",1584,"7,69"
Javastraat,1094GX,1094GX,ELK,58,100,"81,03",6196,"55,17"
Javastraat,1094GZ,1094GZ,ELK,69,100,"88,41",3920,"46,38"
Javastraat,1094HA,1094HA,ELK,78,100,"82,05",3684,"71,79"
Javastraat,1094HB,1094HB,ELK,74,"97,3","71,62",3869,"45,95"
Javastraat,1094HC,1094HC,ELK,68,100,"92,65",4318,"88,24"
Javastraat,1094HD,1094HD,ELK,44,100,"93,18",3122,"79,55"
Javastraat,1094HE,1094HE,ELK,51,100,100,2212,"76,47"
Javastraat,1094HG,1094HG,ELK,43,100,"97,67",3516,"46,51"
Javastraat,1094HH,1094HH,ELK,40,100,95,5966,"77,5"
Javastraat,1094HJ,1094HJ,ELK,65,100,"76,92",3855,"26,15"
Javastraat,1094HK,1094HK,ELK,53,100,"90,57",4795,"24,53"
Javastraat,1094HL,1094HL,ELK,44,"97,73",100,4159,"43,18"
Javastraat,1094HM,1094HM,ELK,37,100,"91,89",3746,"83,78"
Javastraat,1094HN,1094HN,ELK,39,100,"89,74",2088,"43,59"
Javastraat,1094HP,1094HP,ELK,64,100,"62,5",3712,"3,13"
Benkoelenstraat,1094HR,1094HR,ELK,54,100,50,1119,0
Benkoelenstraat,1094HS,1094HS,ELK,52,100,"51,92",1149,0
Langkatstraat,1094HT,1094HT,ELK,44,100,"27,27",1522,0
Langkatstraat,1094HV,1094HV,ELK,54,100,50,1216,"3,7"
Javaplein,1094HW,1094HW,ELK,64,100,"54,69",5520,"3,13"
Javaplein,1094HX,1094HX,ELK,36,100,"41,67",4760,"2,78"
Javaplein,1094HZ,1094HZ,ELK,42,100,"28,57",1631,"9,52"
Balistraat,1094JA,1094JA,ELK,59,100,"52,54",1393,"10,17"
Balistraat,1094JB,1094JB,ELK,60,"96,67","51,67",1643,"8,33"
Balistraat,1094JC,1094JC,ELK,76,100,"53,95",2041,"6,58"
Balistraat,1094JD,1094JE,ELK,30,100,"86,67",3592,10
Balistraat,1094JG,1094JG,ELK,54,"98,15","53,7",1783,"40,74"
Balistraat,1094JH,1094JH,ELK,56,100,"66,07",1518,"53,57"
Balistraat,1094JJ,1094JJ,ELK,39,100,"69,23",1166,"61,54"
Balistraat,1094JK,1094JK,ELK,31,100,"38,71",1957,"45,16"
Balistraat,1094JL,1094JL,ELK,49,100,"67,35",1849,"2,04"
Balistraat,1094JM,1094JM,ELK,74,100,"45,95",1797,"8,11"
Balistraat,1094JN,1094JN,ELK,55,100,"63,64",2367,20
Balistraat,1094JP,1094JP,ELK,44,100,"70,45",1686,"40,91"
Balistraat,1094JR,1094JR,ELK,46,100,"58,7",1682,"17,39"
Balistraat,1094JS,1094JS,ELK,32,100,"93,75",2029,"53,13"
Balistraat,1094JT,1094JT,ELK,25,100,100,1588,68
Balistraat,1094JV,1094JV,ELK,29,100,100,1956,"86,21"
Balistraat,1094JW,1094JW,ELK,72,100,"45,83",1471,"37,5"
Eerste Atjehstraat,1094JX,1094JX,ELK,28,"92,86","89,29",2259,"85,71"
Eerste Atjehstraat,1094JZ,1094JZ,ELK,21,100,100,1541,"95,24"
Eerste Atjehstraat,1094KA,1094KA,ELK,20,100,100,1589,100
Eerste Atjehstraat,1094KB,1094KB,ELK,34,100,"97,06",1651,"23,53"
Eerste Atjehstraat,1094KC,1094KC,ELK,38,100,"97,37",1566,"23,68"
Eerste Atjehstraat,1094KD,1094KD,ELK,44,100,"81,82",1675,"11,36"
Eerste Atjehstraat,1094KE,1094KE,ELK,47,100,"55,32",1537,"4,26"
Eerste Atjehstraat,1094KG,1094KG,ELK,64,100,"56,25",1521,"1,56"
Eerste Atjehstraat,1094KH,1094KH,ELK,24,100,100,1493,"87,5"
Eerste Atjehstraat,1094KJ,1094KJ,ELK,33,100,"72,73",1473,"57,58"
Eerste Atjehstraat,1094KK,1094KK,ELK,55,100,"45,45",1700,"14,55"
Eerste Atjehstraat,1094KL,1094KL,ELK,31,100,"83,87",1439,"80,65"
Eerste Atjehstraat,1094KM,1094KM,ELK,52,100,50,1758,"38,46"
Eerste Atjehstraat,1094KN,1094KN,ELK,57,100,"43,86",1800,"7,02"
Eerste Atjehstraat,1094KP,1094KP,ELK,77,100,"49,35",2482,"22,08"
Eerste Atjehstraat,1094KR,1094KR,ELK,57,100,"42,11",2970,"49,12"
Eerste Atjehstraat,1094KS,1094KS,ELK,61,100,"86,89",1827,"86,89"
Eerste Atjehstraat,1094KT,1094KT,ELK,30,100,"96,67",1759,80
Eerste Atjehstraat,1094KV,1094KV,ELK,39,100,"97,44",1468,"66,67"
Eerste Atjehstraat,1094KW,1094KW,ELK,30,100,"93,33",1469,"73,33"
Eerste Atjehstraat,1094KX,1094KX,ELK,26,100,"96,15",1757,"38,46"
Tweede Atjehstraat,1094KZ,1094KZ,ELK,53,100,"71,7",2361,"33,96"
Tweede Atjehstraat,1094LA,1094LA,ELK,41,100,"41,46",2826,"7,32"
Tweede Atjehstraat,1094LB,1094LB,ELK,21,100,"57,14",1384,"4,76"
Tweede Atjehstraat,1094LC,1094LC,ELK,37,100,"64,86",1397,"16,22"
Tweede Atjehstraat,1094LD,1094LD,ELK,31,100,"83,87",1392,"6,45"
Tweede Atjehstraat,1094LE,1094LE,ELK,79,100,"27,85",4637,"68,35"
Tweede Atjehstraat,1094LG,1094LG,ELK,31,100,"96,77",1688,0
Tweede Atjehstraat,1094LH,1094LH,ELK,27,100,"92,59",1596,0
Tweede Atjehstraat,1094LJ,1094LJ,ELK,32,100,"84,38",1711,"3,13"
Tweede Atjehstraat,1094LK,1094LK,ELK,30,100,"96,67",1699,0
Sumatrastraat,1094LL,1094LL,ELK,37,100,"89,19",2084,"62,16"
Sumatrastraat,1094LM,1094LM,ELK,12,100,"91,67",1491,"8,33"
Sumatrastraat,1094LN,1094LN,ELK,34,100,"82,35",8021,"41,18"
Sumatrastraat,1094LP,1094LP,ELK,31,100,"96,77",2681,"3,23"
Sumatrastraat,1094LR,1094LR,ELK,31,100,"96,77",3424,"29,03"
Sumatrastraat,1094LS,1094LS,ELK,15,100,100,1888,"6,67"
Sumatrastraat,1094LT,1094LT,ELK,30,100,100,2794,"16,67"
Sumatrastraat,1094LV,1094LV,ELK,21,100,100,2436,"4,76"
Sumatrastraat,1094LW,1094LW,ELK,31,100,"96,77",2102,"6,45"
Sumatrastraat,1094LX,1094LX,ELK,24,100,100,2158,50
Sumatrastraat,1094LZ,1094LZ,ELK,15,100,100,2328,"13,33"
Insulindeweg,1094ME,1094ME,ELK,41,100,"95,12",1729,"7,32"
Insulindeweg,1094MG,1094MG,ELK,26,100,"92,31",2034,"19,23"
Insulindeweg,1094MH,1094MH,ELK,29,100,"96,55",3305,"10,34"
Insulindeweg,1094MK,1094MK,ELK,36,100,100,2385,"83,33"
Sumatrastraat,1094NA,1094NA,ELK,16,100,100,1719,0
Sumatrastraat,1094NB,1094NB,ELK,83,100,"80,72",1981,0
Sumatrastraat,1094NC,1094NC,ELK,12,100,100,2237,"91,67"
Sumatrastraat,1094ND,1094ND,ELK,28,100,"96,43",2678,"32,14"
Sumatrastraat,1094NE,1094NE,ELK,14,100,"92,86",8400,"28,57"
Sumatrastraat,1094NG,1094NG,ELK,31,100,"77,42",2327,"38,71"
Sumatrastraat,1094NH,1094NH,ELK,33,100,"69,7",2126,"15,15"
Sumatrastraat,1094NJ,1094NJ,ELK,21,"90,48","85,71",3851,"23,81"
Sumatrastraat,1094NK,1094NK,ELK,35,"97,14","54,29",2758,"2,86"
Sumatrastraat,1094NL,1094NL,ELK,28,100,100,1454,"14,29"
Sumatrastraat,1094NM,1094NM,ELK,13,100,100,2279,"23,08"
Sumatrastraat,1094NN,1094NN,ELK,61,100,"47,54",3161,"50,82"
Sumatrastraat,1094NP,1094NP,ELK,29,100,0,1754,"6,9"
Sumatrastraat,1094NR,1094NR,ELK,17,100,100,1439,"11,76"
Sumatrastraat,1094NS,1094NS,ELK,38,"94,74","86,84",1199,"18,42"
Ombilinstraat,1094NT,1094NT,ELK,30,100,100,2235,"6,67"
Ombilinstraat,1094NV,1094NV,ELK,25,96,0,1519,8
Insulindeweg,1094NW,1094NW,ELK,47,100,0,4252,"19,15"
Insulindeweg,1094NX,1094NX,ELK,46,100,"21,74",3664,"39,13"
Insulindeweg,1094NZ,1094PA,ELK,22,100,100,2197,"4,55"
Insulindeweg,1094PB,1094PB,ELK,16,"87,5","93,75",2770,"12,5"
Insulindeweg,1094PC,1094PC,ELK,24,100,"91,67",2017,"8,33"
Insulindeweg,1094PD,1094PD,ELK,19,100,"5,26",5085,"57,89"
Insulindeweg,1094PE,1094PE,ELK,33,100,"48,48",2767,"30,3"
Insulindeweg,1094PG,1094PG,ELK,29,100,"89,66",1776,"10,34"
Insulindeweg,1094PJ,1094PK,ELK,19,100,"94,74",4595,"21,05"
Insulindeweg,1094PL,1094PN,ELK,49,100,100,2092,"38,78"
Insulindeweg,1094PP,1094PP,ELK,16,100,100,3588,"6,25"
Insulindeweg,1094PR,1094PR,ELK,30,100,"96,67",1900,0
Insulindeweg,1094PS,1094PS,ELK,19,100,100,2402,"5,26"
Insulindeweg,1094PT,1094PT,ELK,17,100,"52,94",1574,0
Insulindeweg,1094PV,1094PW,ELK,41,100,"85,37",4308,"34,15"
Ambonplein,1094PX,1094RA,ELK,35,100,100,2948,"8,57"
Obiplein,1094RB,1094RB,ELK,69,100,"92,75",4668,"14,49"
Batjanstraat,1094RC,1094RC,ELK,26,100,"96,15",6686,"15,38"
Halmaheirastraat,1094RD,1094RD,ELK,61,100,"98,36",2684,"6,56"
Halmaheirastraat,1094RE,1094RE,ELK,28,100,100,1836,0
Halmaheirastraat,1094RH,1094RH,ELK,19,"94,74","78,95",10867,"5,26"
Halmaheirastraat,1094RJ,1094RJ,ELK,29,100,0,3061,"3,45"
Halmaheirastraat,1094RK,1094RL,ELK,17,100,100,4567,"17,65"
Tidorestraat,1094RN,1094RN,ELK,51,100,"96,08",1808,"3,92"
Toministraat,1094RP,1094RR,ELK,29,100,"96,55",2178,"3,45"
Minahassastraat,1094RS,1094RS,ELK,14,100,"85,71",2614,"21,43"
Minahassastraat,1094RT,1094RV,ELK,32,100,100,3058,"9,38"
Minahassastraat,1094RW,1094RW,ELK,15,100,100,2332,"6,67"
Minahassastraat,1094RX,1094RX,ELK,23,100,100,2496,0
Minahassastraat,1094RZ,1094RZ,ELK,19,100,100,2116,"5,26"
Minahassastraat,1094SB,1094SB,ELK,22,100,"95,45",3481,"45,45"
Boniplein,1094SC,1094SC,ELK,46,100,100,2112,"78,26"
Boniplein,1094SE,1094SG,ELK,51,100,"96,08",2502,"96,08"
Bonistraat,1094SH,1094SH,ELK,25,100,100,2151,96
Bonistraat,1094SJ,1094SL,ELK,49,100,"97,96",2192,"95,92"
Sibogastraat,1094SM,1094SM,ELK,45,100,100,2656,"11,11"
Valentijnkade,1094SN,1094SN,ELK,23,100,"86,96",1864,"82,61"
Valentijnkade,1094SP,1094SP,ELK,43,100,"95,35",1381,"90,7"
Valentijnkade,1094SR,1094SR,ELK,25,100,96,1500,56
Valentijnkade,1094ST,1094ST,ELK,26,100,"88,46",2112,"38,46"
Formosastraat,1094SV,1094SW,ELK,50,100,100,1791,98
Formosastraat,1094SX,1094SZ,ELK,35,100,100,1793,"94,29"
Palembangstraat,1094TA,1094TC,ELK,28,100,"85,71",3476,0
Palembangstraat,1094TD,1094TD,ELK,17,100,"47,06",1719,0
Palembangstraat,1094TE,1094TE,ELK,22,100,"13,64",1084,0
Palembangstraat,1094TG,1094TL,ELK,43,100,100,2655,"13,95"
Ambonstraat,1094TR,1094TV,ELK,41,100,"95,12",2171,"14,63"
Batjanstraat,1094TX,1094TX,ELK,10,100,100,4687,20
Halmaheirastraat,1094VA,1094VA,ELK,28,100,100,1658,"10,71"
Riouwstraat,1094XB,1094XB,ELK,39,100,"79,49",3749,"61,54"
Riouwstraat,1094XC,1094XC,ELK,37,"94,59","97,3",2771,"56,76"
Riouwstraat,1094XD,1094XD,ELK,16,100,100,2357,100
Riouwstraat,1094XE,1094XE,ELK,25,100,100,1808,100
Riouwstraat,1094XG,1094XG,ELK,26,"96,15","96,15",1882,"96,15"
Riouwstraat,1094XH,1094XH,ELK,20,100,100,1973,40
Riouwstraat,1094XJ,1094XJ,ELK,20,100,100,1443,100
Riouwstraat,1094XK,1094XK,ELK,23,100,100,1687,100
Riouwstraat,1094XL,1094XL,ELK,22,100,100,1451,"31,82"
Riouwstraat,1094XM,1094XM,ELK,12,100,100,1953,100
Riouwstraat,1094XN,1094XN,ELK,22,100,"90,91",3735,"90,91"
Riouwstraat,1094XP,1094XP,ELK,10,100,90,4351,100
Riouwstraat,1094XR,1094XZ,ELK,61,"93,44","95,08",2259,"88,52"
Riouwstraat,1094ZA,1094ZA,ELK,21,100,100,1728,100
Riouwstraat,1094ZB,1094ZB,ELK,17,100,100,1580,"82,35"
Riouwstraat,1094ZC,1094ZC,ELK,42,100,"71,43",3856,"61,9"
Riouwstraat,1094ZD,1094ZD,ELK,27,100,"96,3",1282,"88,89"
Zeeburgerdijk,1095AA,1095AA,ELK,23,100,"86,96",3605,"8,7"
Zeeburgerdijk,1095AB,1095AB,ELK,24,100,100,1963,"16,67"
Zeeburgerdijk,1095AC,1095AC,ELK,22,100,"90,91",4173,"18,18"
Zeeburgerdijk,1095AD,1095AD,ELK,56,100,"91,07",4787,"8,93"
Zeeburgerdijk AB,1095AE,1095AE,ELK,42,100,"95,24",2741,"7,14"
Zeeburgerdijk,1095AG,1095AG,ELK,33,100,"96,97",1658,"78,79"
Zeeburgerdijk,1095AH,1095AH,ELK,20,100,100,1889,100
Zeeburgerdijk,1095AJ,1095AJ,ELK,34,100,"97,06",2593,50
Zeeburgerdijk,1095AK,1095AK,ELK,39,100,"20,51",3615,"48,72"
Zeeburgerdijk,1095AL,1095AL,ELK,44,100,0,3503,50
Zeeburgerdijk,1095AM,1095AM,ELK,45,100,"28,89",2917,"33,33"
Zeeburgerdijk,1095AN,1095AN,ELK,50,100,88,3227,16
Molukkenstraat,1095AP,1095AP,ELK,18,100,"94,44",2439,"27,78"
Molukkenstraat,1095AR,1095AR,ELK,29,100,"89,66",2359,"20,69"
Molukkenstraat,1095AS,1095AS,ELK,12,100,100,5701,0
Molukkenstraat,1095AT,1095AT,ELK,28,100,"92,86",2870,"32,14"
Molukkenstraat,1095AV,1095AV,ELK,29,100,"93,1",3012,"24,14"
Molukkenstraat,1095AW,1095AW,ELK,26,100,"92,31",1419,"3,85"
Molukkenstraat,1095AX,1095AX,ELK,41,100,"85,37",4018,"12,2"
Molukkenstraat,1095AZ,1095AZ,ELK,33,100,"90,91",1352,"12,12"
Molukkenstraat,1095BA,1095BA,ELK,24,100,100,4648,"16,67"
Molukkenstraat,1095BC,1095BC,ELK,12,100,"91,67",15269,"41,67"
Molukkenstraat,1095BD,1095BD,ELK,16,100,100,4102,"31,25"
Molukkenstraat,1095BE,1095BJ,ELK,113,100,"91,15",3442,"11,5"
Eerste Ceramstraat,1095BK,1095BK,ELK,18,100,100,1443,"27,78"
Eerste Ceramstraat,1095BL,1095BL,ELK,39,100,"97,44",1577,0
Tweede Ceramstraat,1095BM,1095BM,ELK,15,100,100,2423,"6,67"
Tweede Ceramstraat,1095BN,1095BN,ELK,15,100,100,1922,"6,67"
Ceramplein,1095BP,1095BP,ELK,10,80,90,4545,20
Ceramplein,1095BR,1095BS,ELK,25,100,100,2315,8
Ceramplein,1095BT,1095BT,ELK,16,100,100,2336,"6,25"
Ceramplein,1095BV,1095BV,ELK,15,100,100,1769,0
Ceramplein,1095BW,1095BW,ELK,20,100,50,1887,5
Ceramplein,1095BX,1095BX,ELK,36,100,"30,56",1781,"2,78"
Ceramplein,1095BZ,1095BZ,ELK,26,100,"30,77",1936,0
Haroekoestraat,1095CA,1095CA,ELK,19,100,100,2977,"5,26"
Haroekoestraat,1095CB,1095CB,ELK,23,100,100,3295,"8,7"
Javastraat,1095CC,1095CC,ELK,42,100,"66,67",1668,"2,38"
Javastraat,1095CD,1095CD,ELK,25,100,44,2278,4
Javastraat,1095CG,1095CH,ELK,53,100,"69,81",2351,"13,21"
Javaplein,1095CJ,1095CJ,ELK,51,100,"58,82",5065,"19,61"
Javastraat,1095CK,1095CK,ELK,56,100,"62,5",3362,"3,57"
Javastraat,1095CL,1095CL,ELK,44,100,"97,73",1456,50
Javastraat,1095CM,1095CM,ELK,29,100,100,1394,0
Javastraat,1095CN,1095CN,ELK,27,100,100,1284,0
Javastraat,1095CP,1095CP,ELK,18,100,100,1489,"5,56"
Javaplantsoen,1095CR,1095CR,ELK,21,100,"95,24",8616,"52,38"
Javaplantsoen,1095CS,1095CS,ELK,19,100,"94,74",8741,"15,79"
Insulindeweg,1095CV,1095CW,ELK,25,100,96,4226,20
Insulindeweg,1095CX,1095CX,ELK,24,100,"95,83",2187,0
Insulindeweg,1095CZ,1095CZ,ELK,24,100,100,1963,"4,17"
Djakartaterras,1095DA,1095DA,ELK,20,100,95,3134,10
Djakartaterras,1095DB,1095DB,ELK,33,100,100,2025,"3,03"
Djakartaterras,1095DC,1095DC,ELK,22,100,100,1740,0
Djakartaterras,1095DD,1095DD,ELK,22,100,"95,45",6928,"9,09"
Ceramplein,1095DE,1095DE,ELK,43,"95,35","97,67",2719,"13,95"
Ceramplein,1095DG,1095DJ,ELK,54,"88,89","92,59",4632,"12,96"
Insulindeweg,1095DK,1095DK,ELK,32,100,100,1545,0
Javastraat,1095DM,1095DM,ELK,21,100,100,1963,"14,29"
Javastraat,1095DN,1095DN,ELK,27,100,100,2212,"7,41"
Flevoparkweg,1095DP,1095DP,ELK,23,100,100,3647,"13,04"
Javastraat,1095DR,1095DR,ELK,40,100,100,2116,"2,5"
Javastraat,1095DS,1095DS,ELK,40,95,"97,5",2318,10
Insulindeweg,1095DT,1095DT,ELK,22,100,100,2401,0
Eerste Ceramstraat,1095DV,1095DV,ELK,19,100,100,4038,"15,79"
Zeeburgerdijk,1095DW,1095DW,ELK,49,100,"97,96",3660,"8,16"
Insulindeweg,1095DX,1095DX,ELK,46,100,100,2391,"4,35"
Insulindeweg,1095EA,1095EA,ELK,23,100,"86,96",1500,"8,7"
Insulindeweg,1095EC,1095EC,ELK,23,100,100,2421,"4,35"
Insulindeweg,1095ED,1095ED,ELK,40,100,95,2323,5
Insulindeweg,1095EE,1095EE,ELK,33,100,100,1833,"6,06"
Insulindeweg,1095EG,1095EG,ELK,24,100,"95,83",2527,"8,33"
Bataviastraat,1095EJ,1095EJ,ELK,20,100,100,2350,5
Bataviastraat,1095EK,1095EK,ELK,24,100,100,1901,0
Bataviastraat,1095EL,1095EL,ELK,25,100,100,2362,4
Bataviastraat,1095EM,1095EM,ELK,25,100,100,1994,0
Bataviastraat,1095EN,1095EP,ELK,65,"92,31","58,46",2542,"12,31"
Bataviastraat,1095ER,1095ER,ELK,65,100,"52,31",1591,"9,23"
Bataviastraat,1095ES,1095ES,ELK,21,100,100,1831,0
Bataviastraat,1095ET,1095ET,ELK,17,100,100,4020,"5,88"
Bataviastraat,1095EV,1095EV,ELK,25,100,100,2334,0
Bataviastraat,1095EW,1095EW,ELK,17,100,"94,12",1689,0
Bataviastraat,1095EX,1095EZ,ELK,33,100,100,2311,"39,39"
Semarangstraat,1095GA,1095GA,ELK,26,100,"96,15",2212,"38,46"
Semarangstraat,1095GB,1095GB,ELK,60,100,"73,33",2269,"1,67"
Semarangstraat,1095GC,1095GC,ELK,11,100,100,2673,0
Semarangstraat,1095GD,1095GD,ELK,35,"88,57","54,29",1701,"11,43"
Semarangstraat,1095GE,1095GE,ELK,34,100,"67,65",1299,"11,76"
Mataramstraat,1095GG,1095GJ,ELK,39,100,"48,72",1924,"23,08"
Mataramstraat,1095GK,1095GK,ELK,13,100,"61,54",1425,"15,38"
Soerabajastraat,1095GL,1095GL,ELK,19,100,"94,74",1862,"5,26"
Solostraat,1095GT,1095GV,ELK,48,100,"97,92",1864,0
Solostraat,1095GW,1095GX,ELK,37,100,100,2779,"2,7"
Preangerstraat,1095GZ,1095GZ,ELK,42,100,"59,52",2200,"2,38"
Preangerstraat,1095HA,1095HA,ELK,23,100,"26,09",1376,"4,35"
Preangerstraat,1095HB,1095HC,ELK,46,100,"97,83",2242,"4,35"
Tidorestraat,1095HG,1095HH,ELK,16,100,100,1815,0
Tidorestraat,1095HK,1095HK,ELK,15,100,100,1701,0
Tidorestraat,1095HL,1095HL,ELK,33,100,100,2295,"6,06"
Tidorestraat,1095HM,1095HM,ELK,36,100,100,1974,"2,78"
Sumatrastraat,1095HN,1095HN,ELK,19,100,100,2195,0
Sumatrastraat,1095HP,1095HP,ELK,15,100,100,2300,"6,67"
Sumatrastraat,1095HR,1095HR,ELK,37,100,100,2067,"5,41"
Sumatrastraat,1095HS,1095HS,ELK,33,100,"27,27",2839,0
Sumatrastraat,1095HT,1095HT,ELK,22,100,"4,55",2162,"9,09"
Sumatrastraat,1095HV,1095HV,ELK,24,100,100,2282,0
Sumatraplantsoen,1095HW,1095HW,ELK,37,100,"97,3",2933,"5,41"
Sumatraplantsoen,1095HX,1095HZ,ELK,44,100,"88,64",1897,"22,73"
Sumatraplantsoen,1095JA,1095JA,ELK,22,100,"86,36",2246,"13,64"
Sumatraplantsoen,1095JB,1095JB,ELK,33,100,100,2463,"12,12"
Sumatraplantsoen,1095JC,1095JC,ELK,29,100,"62,07",1661,"3,45"
Sumatraplantsoen,1095JD,1095JD,ELK,31,100,"93,55",1794,"9,68"
Sumatraplantsoen,1095JE,1095JE,ELK,25,100,100,2030,8
Sumatraplantsoen,1095JG,1095JG,ELK,26,100,"96,15",1961,"3,85"
Valentijnkade,1095JH,1095JH,ELK,38,"94,74","94,74",1616,"10,53"
Valentijnkade,1095JJ,1095JJ,ELK,27,100,100,2058,0
Valentijnkade,1095JK,1095JK,ELK,56,100,"71,43",1725,"53,57"
Valentijnkade,1095JL,1095JL,ELK,47,"97,87","93,62",4817,"25,53"
Kramatweg,1095JM,1095JM,ELK,11,100,"90,91",2028,"9,09"
Kramatweg,1095JN,1095JN,ELK,27,100,"92,59",2171,"11,11"
Kramatweg,1095JP,1095JP,ELK,16,100,100,1502,"6,25"
Kramatweg,1095JR,1095JR,ELK,17,100,"94,12",1475,"5,88"
Kramatweg,1095JS,1095JS,ELK,30,100,"96,67",2429,"6,67"
Kramatweg,1095JT,1095JT,ELK,35,100,100,1535,0
Kramatweg,1095JV,1095JV,ELK,27,100,100,2323,"7,41"
Kramatweg,1095JW,1095JW,ELK,36,100,"66,67",1319,"2,78"
Kramatweg,1095JX,1095JX,ELK,27,100,"92,59",2172,"37,04"
Kramatweg,1095JZ,1095JZ,ELK,27,100,"96,3",2582,"11,11"
Kramatweg,1095KA,1095KA,ELK,27,100,100,1928,"7,41"
Kramatweg,1095KB,1095KB,ELK,19,100,"94,74",1998,"21,05"
Kramatweg,1095KC,1095KC,ELK,39,100,"97,44",1698,0
Kramatweg,1095KD,1095KD,ELK,29,100,100,1737,"3,45"
West Merwedekanaaldijk,1095KE,1095KE,ELK,18,"88,89","72,22",5646,50
Zuiderzeeweg,1095KG,1095KG,ELK,39,100,"46,15",13648,"46,15"
Valentijnkade,1095KH,1095KK,ELK,52,100,"73,08",10366,"36,54"
Buitenkerkerweg,1095KL,1095KL,ELK,11,100,"63,64",21723,"63,64"
IJdijk,1095KM,1095KN,ELK,95,"95,79",60,10493,"27,37"
Zuider IJdijk,1095KP,1095KS,ELK,30,100,90,2648,10
Tidorestraat,1095KT,1095KT,ELK,22,100,"95,45",1895,"9,09"
Tidorestraat,1095KV,1095KV,ELK,28,100,"96,43",2401,"7,14"
Tidorestraat,1095KW,1095KW,ELK,23,100,"8,7",1243,0
Zuiderzeeweg,1095KX,1095KZ,ELK,29,100,"75,86",9852,"20,69"
Kramatplantsoen,1095LA,1095LA,ELK,99,100,100,1326,0
Kramatplantsoen,1095LC,1095LC,ELK,100,100,99,1374,0
Kramatplantsoen,1095LD,1095LD,ELK,60,100,100,1482,0
Zeeburgerdijk,1095LE,1095LG,ELK,45,"97,78","97,78",3325,"8,89"
Zeeburgerdijk,1095LH,1095LH,ELK,20,100,95,2511,5
Zeeburgerdijk,1095LJ,1095MA,ELK,119,"90,76","60,5",6674,"89,08"
John Blankensteinstraat,1095MB,1095MB,ELK,59,"77,97",100,4791,100
Roepie Kruizestraat,1095MC,1095MD,ELK,39,100,"79,49",8347,"89,74"
Foekje Dillemastraat,1095MK,1095MN,ELK,103,100,"99,03",1901,"98,06"
Marie Baronlaan,1095MV,1095RZ,ELK,17,100,"94,12",8521,"17,65"
Niasstraat,1095SC,1095SC,ELK,19,100,100,2417,"21,05"
Niasstraat,1095SE,1095SE,ELK,31,100,"93,55",2426,"12,9"
Niasstraat,1095SG,1095SG,ELK,21,100,100,2709,"4,76"
Niasstraat,1095SH,1095SH,ELK,24,100,100,1746,0
Niasstraat,1095SJ,1095SJ,ELK,19,100,100,2006,0
Niasstraat,1095SK,1095SK,ELK,17,100,100,1491,0
Makassarstraat,1095ST,1095ST,ELK,22,"81,82","77,27",1500,50
Makassarstraat,1095SV,1095SV,ELK,13,100,100,5414,"92,31"
Makassarstraat,1095SZ,1095SZ,ELK,45,100,"77,78",1735,"24,44"
Makassarstraat,1095TA,1095TA,ELK,54,100,"81,48",1508,"3,7"
Makassarstraat,1095TD,1095TD,ELK,41,100,"60,98",1953,"58,54"
Makassarstraat,1095TE,1095TE,ELK,70,100,60,1840,60
Menadostraat,1095TG,1095TG,ELK,20,100,100,1770,0
Menadostraat,1095TH,1095TH,ELK,90,100,"85,56",1836,"18,89"
Menadostraat,1095TJ,1095TJ,ELK,24,100,100,1532,0
Gorontalostraat,1095TL,1095TL,ELK,37,100,"97,3",2034,"8,11"
Gorontalostraat,1095TM,1095TM,ELK,58,"82,76","75,86",2643,"43,1"
Gorontalostraat,1095TN,1095TN,ELK,37,"86,49","43,24",3234,"43,24"
Gorontalostraat,1095TP,1095TP,ELK,62,100,"56,45",1695,"54,84"
Gorontalostraat,1095TR,1095TR,ELK,41,100,"53,66",1326,"51,22"
Niasstraat,1095TS,1095TS,ELK,28,100,100,3196,"7,14"
Niasstraat,1095TT,1095TT,ELK,32,100,100,3176,"6,25"
Niasstraat,1095TV,1095TV,ELK,50,100,48,5913,52
Niasstraat,1095VA,1095VA,ELK,40,100,65,5767,40
Niasstraat,1095VB,1095VB,ELK,18,"88,89","83,33",2138,"27,78"
Niasstraat,1095VC,1095VC,ELK,23,100,100,2275,"4,35"
Niasstraat,1095VD,1095VE,ELK,47,100,"51,06",1967,"29,79"
Ternatestraat,1095VG,1095VJ,ELK,40,100,100,2061,"7,5"
Ternatestraat,1095VK,1095VL,ELK,14,100,100,2424,"7,14"
Ternatestraat,1095VM,1095VM,ELK,17,100,100,1166,0
Boeroestraat,1095VN,1095VP,ELK,49,100,100,2266,"32,65"
