STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Argonautenstraat,1076KN,1076KN,GAS,23,100,100,1496,0
Argonautenstraat,1076KP,1076KP,GAS,24,100,100,1078,0
Argonautenstraat,1076KR,1076KR,GAS,32,100,100,1112,0
Argonautenstraat,1076KS,1076KS,GAS,39,100,100,1242,0
Argonautenstraat,1076KT,1076KT,GAS,19,100,100,1237,0
Argonautenstraat,1076KV,1076KV,GAS,19,100,"94,74",830,0
Jasonstraat,1076KW,1076KW,GAS,23,100,100,1166,0
Jasonstraat,1076KX,1076KX,GAS,17,100,100,1442,0
Jasonstraat,1076KZ,1076KZ,GAS,19,100,100,1492,0
Jasonstraat,1076LA,1076LA,GAS,19,100,100,1113,0
Jasonstraat,1076LB,1076LB,GAS,23,100,100,1286,0
Jasonstraat,1076LC,1076LC,GAS,14,100,"92,86",726,0
Amazonenstraat,1076LD,1076LD,GAS,22,100,100,1179,0
Amazonenstraat,1076LE,1076LE,GAS,30,100,100,1046,0
Amazonenstraat,1076LG,1076LG,GAS,24,100,100,1020,0
Amazonenstraat,1076LH,1076LH,GAS,30,100,"96,67",1599,0
Amazonenstraat,1076LJ,1076LJ,GAS,32,100,100,971,0
Amazonenstraat,1076LK,1076LK,GAS,31,100,100,1318,0
Amazonenstraat,1076LL,1076LL,GAS,24,100,"95,83",1153,0
Amazonenstraat,1076LM,1076LM,GAS,26,100,100,1050,0
Agamemnonstraat,1076LN,1076LN,GAS,28,100,"96,43",1307,0
Agamemnonstraat,1076LP,1076LP,GAS,23,100,"95,65",1460,0
Agamemnonstraat,1076LR,1076LR,GAS,25,100,92,1014,0
Agamemnonstraat,1076LS,1076LS,GAS,18,100,100,1015,0
Agamemnonstraat,1076LT,1076LT,GAS,19,100,100,1154,0
Agamemnonstraat,1076LV,1076LV,GAS,18,100,100,1390,0
Agamemnonstraat,1076LW,1076LW,GAS,17,100,100,2660,0
V T v Serooskerkenpln,1076LX,1076LX,GAS,24,100,100,1243,0
V T v Serooskerkenpln,1076LZ,1076LZ,GAS,39,100,100,1132,0
V T v Serooskerkenpln,1076NA,1076NA,GAS,23,100,100,1217,0
Tuyll v Serooskerkenpln,1076NB,1076NB,GAS,15,100,100,999,0
V T v Serooskerkenpln,1076NC,1076NC,GAS,23,100,100,1079,0
Patroclosstraat,1076ND,1076ND,GAS,19,100,100,73,0
Patroclosstraat,1076NE,1076NE,GAS,17,100,100,1405,0
Patroclosstraat,1076NG,1076NG,GAS,29,100,"96,55",1278,0
Patroclosstraat,1076NH,1076NH,GAS,30,100,100,1159,0
Stadionweg,1076NM,1076NM,GAS,29,100,100,1069,0
Stadionweg,1076NN,1076NN,GAS,19,100,"94,74",2069,0
Stadionweg,1076NP,1076NP,GAS,19,100,100,1099,0
Stadionweg,1076NR,1076NR,GAS,24,100,100,1008,0
Stadionweg,1076NS,1076NS,GAS,24,100,100,1183,0
Stadionweg,1076NT,1076NT,GAS,24,100,100,1105,0
Stadionweg,1076NV,1076NV,GAS,31,100,100,1110,0
Stadionweg,1076NX,1076NX,GAS,30,100,100,1498,0
Stadionweg,1076NZ,1076NZ,GAS,23,100,100,1364,0
Stadionweg,1076PA,1076PA,GAS,15,100,100,1347,0
Stadionweg,1076PB,1076PB,GAS,40,100,100,1085,0
Stadionweg,1076PC,1076PC,GAS,19,100,"94,74",898,0
Stadionweg,1076PD,1076PD,GAS,16,100,100,687,0
Stadionweg,1076PE,1076PE,GAS,17,100,100,724,0
Stadionweg,1076PG,1076PG,GAS,21,100,100,774,0
Stadionweg,1076PH,1076PH,GAS,19,100,100,960,0
Stadionweg,1076PJ,1076PJ,GAS,20,100,95,957,0
Stadionweg,1076PK,1076PK,GAS,13,100,100,1319,0
Stadionweg,1076PL,1076PL,GAS,26,100,100,1310,0
Hectorstraat,1076PM,1076PM,GAS,24,100,"95,83",1035,0
Hectorstraat,1076PN,1076PN,GAS,23,100,100,962,0
Hectorstraat,1076PP,1076PP,GAS,18,100,100,1112,0
Hectorstraat,1076PR,1076PR,GAS,28,100,100,1120,0
Hectorstraat,1076PS,1076PS,GAS,31,100,100,1008,0
Achillesstraat,1076PT,1076PT,GAS,34,100,100,1210,0
Achillesstraat,1076PV,1076PV,GAS,31,100,100,1188,0
Achillesstraat,1076PW,1076PW,GAS,34,100,100,1185,0
Achillesstraat,1076PX,1076PX,GAS,27,100,100,1471,0
Achillesstraat,1076PZ,1076PZ,GAS,16,100,100,1131,0
Achillesstraat,1076RA,1076RA,GAS,20,100,100,1221,0
Achillesstraat,1076RB,1076RB,GAS,15,100,100,35,0
Achillesstraat,1076RC,1076RC,GAS,20,100,100,643,0
Achillesstraat,1076RD,1076RD,GAS,19,100,100,1004,0
Achillesstraat,1076RE,1076RE,GAS,21,100,"90,48",927,0
Achillesstraat,1076RG,1076RG,GAS,20,100,95,1160,0
Achillesstraat,1076RH,1076RH,GAS,24,100,100,1185,0
Achillesstraat,1076RJ,1076RJ,GAS,21,100,100,1217,0
Achillesstraat,1076RK,1076RK,GAS,16,100,100,1293,0
Achillesstraat,1076RL,1076RL,GAS,20,100,100,1175,0
Hygieastraat,1076RM,1076RN,GAS,41,100,100,2004,0
Hygieaplein,1076RP,1076RP,GAS,16,100,100,1162,0
Hygieaplein,1076RR,1076RR,GAS,24,100,100,1036,0
Hygieaplein,1076RS,1076RS,GAS,19,100,100,1241,0
Hygieaplein,1076RT,1076RT,GAS,38,100,"97,37",1896,0
Hygieaplein,1076RV,1076RV,GAS,28,100,100,1289,0
Hygieaplein,1076RW,1076RW,GAS,25,100,96,2173,0
Herculesstraat,1076RX,1076RX,GAS,23,100,100,68,0
Herculesstraat,1076RZ,1076RZ,GAS,22,100,100,127,0
Herculesstraat,1076SB,1076SB,GAS,18,100,100,32,0
Herculesstraat,1076SC,1076SC,GAS,13,100,"92,31",244,0
Herculesstraat,1076SE,1076SE,GAS,21,100,100,729,0
Herculesstraat,1076SG,1076SG,GAS,24,100,100,793,0
Herculesstraat,1076SH,1076SH,GAS,19,100,100,838,0
Herculesstraat,1076SJ,1076SJ,GAS,21,100,100,876,0
Herculesstraat,1076SK,1076SK,GAS,19,100,100,713,0
Herculesstraat,1076SL,1076SL,GAS,24,100,100,49,0
Herculesstraat,1076SM,1076SM,GAS,19,100,100,683,0
Herculesstraat,1076SN,1076SN,GAS,19,100,100,1147,0
Herculesstraat,1076SP,1076SP,GAS,22,100,100,968,0
Herculesstraat,1076SR,1076SR,GAS,24,100,100,1103,0
Herculesstraat,1076ST,1076ST,GAS,15,100,100,972,0
Herculesstraat,1076SV,1076SV,GAS,16,100,100,892,0
Marathonweg,1076SW,1076SW,GAS,17,100,"94,12",838,0
Marathonweg,1076SX,1076SX,GAS,16,100,100,963,0
Marathonweg,1076SZ,1076TA,GAS,32,100,"96,88",1093,0
Marathonweg,1076TB,1076TB,GAS,28,100,100,1071,0
Marathonweg,1076TC,1076TC,GAS,27,100,100,1199,0
Marathonweg,1076TD,1076TD,GAS,32,100,100,1067,0
Marathonweg,1076TE,1076TE,GAS,17,100,100,1273,0
Marathonweg,1076TG,1076TG,GAS,15,100,100,770,0
Marathonweg,1076TH,1076TJ,GAS,32,100,100,996,0
Marathonweg,1076TK,1076TK,GAS,28,100,100,1205,0
Marathonweg,1076TL,1076TL,GAS,28,100,100,1153,0
Marathonweg,1076TM,1076TM,GAS,32,100,100,1136,0
Sportstraat,1076TN,1076TN,GAS,21,100,100,721,0
Sportstraat,1076TP,1076TP,GAS,22,100,"95,45",789,0
Sportstraat,1076TR,1076TR,GAS,24,100,100,1044,0
Sportstraat,1076TS,1076TS,GAS,16,100,100,1073,0
Sportstraat,1076TT,1076TT,GAS,16,100,100,1068,0
Sportstraat,1076TV,1076TV,GAS,21,100,100,634,0
Sportstraat,1076TW,1076TW,GAS,30,100,"96,67",1127,0
Sportstraat,1076TX,1076TX,GAS,27,100,100,1205,0
Sportstraat,1076TZ,1076TZ,GAS,31,100,100,1268,0
Turnerstraat,1076VA,1076VA,GAS,24,100,"83,33",890,0
Turnerstraat,1076VB,1076VB,GAS,20,100,100,753,0
Turnerstraat,1076VC,1076VC,GAS,14,100,100,1766,0
Turnerstraat,1076VD,1076VD,GAS,28,100,100,1006,0
Turnerstraat,1076VE,1076VE,GAS,25,100,100,915,0
Simsonstraat,1076VG,1076VG,GAS,16,100,"93,75",675,0
Simsonstraat,1076VH,1076VH,GAS,15,100,100,894,0
Simsonstraat,1076VJ,1076VJ,GAS,20,100,90,612,0
Discusstraat,1076VK,1076VK,GAS,30,100,100,1091,0
Discusstraat,1076VL,1076VL,GAS,23,100,100,1038,0
Olympiaweg,1076VM,1076VM,GAS,15,100,100,560,0
Olympiaweg,1076VN,1076VN,GAS,16,100,100,916,0
Olympiaweg,1076VP,1076VP,GAS,27,100,100,889,0
Olympiaweg,1076VR,1076VR,GAS,28,100,"96,43",1079,0
Olympiaweg,1076VS,1076VS,GAS,24,100,100,990,0
Olympiaweg,1076VT,1076VT,GAS,16,100,100,1139,0
Olympiaweg,1076VV,1076VV,GAS,23,100,100,1105,0
Olympiaweg,1076VW,1076VW,GAS,23,100,100,861,0
Olympiaweg,1076VX,1076VX,GAS,24,100,100,1850,0
Olympiaweg,1076VZ,1076VZ,GAS,22,100,100,862,0
Olympiaweg,1076XA,1076XA,GAS,14,100,100,644,0
Olympiaweg,1076XB,1076XB,GAS,18,100,100,818,0
Olympiaweg,1076XC,1076XC,GAS,18,100,100,695,0
Olympiaweg,1076XD,1076XD,GAS,24,100,100,604,0
Olympiaweg,1076XE,1076XE,GAS,21,100,"90,48",724,0
Olympiaweg,1076XG,1076XG,GAS,19,100,100,941,0
Olympiaweg,1076XH,1076XH,GAS,24,100,100,1066,0
Olympiaweg,1076XJ,1076XJ,GAS,21,100,100,981,0
Theseusstraat,1076XK,1076XK,GAS,26,100,100,1025,0
Theseusstraat,1076XL,1076XL,GAS,26,100,100,829,0
Speerstraat,1076XM,1076XM,GAS,22,100,100,883,0
Speerstraat,1076XN,1076XN,GAS,24,100,100,1610,0
Olympiakade,1076XP,1076XP,GAS,24,100,100,1717,0
Olympiakade,1076XR,1076XR,GAS,23,100,100,883,0
Olympiakade,1076XS,1076XS,GAS,24,100,100,813,0
Olympiakade,1076XT,1076XT,GAS,23,100,"95,65",820,0
Olympiakade,1076XV,1076XV,GAS,23,100,100,604,0
Olympiakade,1076XW,1076XW,GAS,24,100,100,685,0
Olympiakade,1076XX,1076XX,GAS,19,100,100,1075,0
Olympiakade,1076XZ,1076XZ,GAS,20,100,100,1222,0
Apollolaan,1077AA,1077AV,GAS,129,100,"94,57",3178,0
Apollolaan,1077AW,1077AW,GAS,17,100,"82,35",1654,0
Apollolaan,1077AX,1077AX,GAS,10,100,90,205,0
Apollolaan,1077BA,1077BD,GAS,34,100,"97,06",4798,0
Apollolaan,1077BE,1077BE,GAS,10,100,100,8145,0
Apollolaan,1077BH,1077BM,GAS,31,100,"93,55",10474,0
Michelangelostraat,1077BN,1077BN,GAS,12,100,100,2748,0
Michelangelostraat,1077BP,1077BP,GAS,12,100,100,1445,0
Michelangelostraat,1077BR,1077BR,GAS,13,100,100,3026,0
Michelangelostraat,1077BS,1077BS,GAS,12,100,"91,67",2367,0
Michelangelostraat,1077BT,1077BT,GAS,12,100,"91,67",739,0
Michelangelostraat,1077BV,1077BW,GAS,21,100,"95,24",19,0
Michelangelostraat,1077BX,1077BX,GAS,17,100,100,1280,0
Michelangelostraat,1077BZ,1077BZ,GAS,21,100,100,1054,0
Michelangelostraat,1077CA,1077CA,GAS,15,100,100,455,0
Michelangelostraat,1077CB,1077CB,GAS,12,100,100,2261,0
Michelangelostraat,1077CC,1077CD,GAS,23,100,100,1785,0
Michelangelostraat,1077CE,1077CE,GAS,11,100,100,1797,0
Michelangelostraat,1077CG,1077CG,GAS,12,100,100,2388,0
Michelangelostraat,1077CH,1077CH,GAS,10,100,100,2746,0
Olympiaplein,1077CJ,1077CJ,GAS,11,100,100,2733,0
Olympiaplein,1077CK,1077CK,GAS,12,100,100,3087,0
Olympiaplein,1077CL,1077CL,GAS,10,100,100,2539,0
Olympiaplein,1077CM,1077CM,GAS,13,100,100,3069,0
Olympiaplein,1077CN,1077CN,GAS,13,100,100,2524,0
Olympiaplein,1077CP,1077CP,GAS,11,100,100,2082,0
Olympiaplein,1077CR,1077CR,GAS,10,100,100,1764,0
Olympiaplein,1077CS,1077CS,GAS,14,100,100,1939,0
Olympiaplein,1077CT,1077CV,GAS,17,100,100,311,0
Olympiaplein,1077CW,1077DA,GAS,29,100,"96,55",676,0
Parnassusweg,1077DB,1077DB,GAS,16,100,100,1777,0
Parnassusweg,1077DC,1077DC,GAS,17,100,100,1684,0
Parnassusweg,1077DD,1077DD,GAS,19,100,100,1938,0
Parnassusweg,1077DE,1077DE,GAS,47,100,"89,36",19,0
Parnassusweg,1077DG,1077DH,GAS,12,100,100,4251,0
Mozartkade,1077DJ,1077DK,GAS,21,100,"95,24",4210,0
Handelstraat,1077DL,1077DN,GAS,23,100,100,3431,0
Gerrit van der Veenstr,1077DP,1077DP,GAS,13,100,100,3766,0
Gerrit van der Veenstr,1077DR,1077DS,GAS,20,100,100,1984,0
Gerrit van der Veenstr,1077DT,1077DT,GAS,12,100,100,2406,0
Gerrit van der Veenstr,1077DV,1077DV,GAS,11,100,100,1943,0
Gerrit van der Veenstr,1077DW,1077DW,GAS,11,100,100,2259,0
Gerrit van der Veenstr,1077DX,1077DX,GAS,13,100,100,2682,0
Gerrit van der Veenstr,1077DZ,1077DZ,GAS,14,100,100,2282,0
Gerrit van der Veenstr,1077EA,1077EA,GAS,10,100,100,2905,0
Gerrit van der Veenstr,1077EB,1077EB,GAS,11,100,100,3044,0
Gerrit van der Veenstr,1077EC,1077EC,GAS,12,100,100,4372,0
Gerrit van der Veenstr,1077ED,1077ED,GAS,10,100,100,2870,0
Gerrit van der Veenstr,1077EE,1077EH,GAS,28,100,100,2004,0
Gerrit van der Veenstr,1077EJ,1077EK,GAS,20,100,100,1218,0
Gerrit van der Veenstr,1077EL,1077EL,GAS,16,100,100,1525,0
Gerrit van der Veenstr,1077EM,1077EM,GAS,11,100,"90,91",167,0
Gerrit van der Veenstr,1077EN,1077EN,GAS,11,100,"90,91",5907,0
Gerrit van der Veenstr,1077EP,1077ET,GAS,44,100,100,2257,0
Leonardostraat,1077EV,1077EV,GAS,14,100,100,2824,0
Botticellistraat,1077EW,1077GC,GAS,50,100,100,2586,0
Bachstraat,1077GD,1077GR,GAS,81,100,100,4401,0
Schubertstraat,1077GS,1077GS,GAS,10,100,100,3549,0
Schubertstraat,1077GT,1077GT,GAS,12,100,100,3178,0
Schubertstraat,1077GV,1077HB,GAS,49,100,100,2663,0
Corellistraat,1077HC,1077HG,GAS,31,100,"90,32",3002,0
Brahmsstraat,1077HH,1077HH,GAS,10,100,100,2011,0
Brahmsstraat,1077HJ,1077HJ,GAS,76,100,100,1390,0
Beethovenstraat,1077HK,1077HK,GAS,13,100,100,26,0
Beethovenstraat,1077HL,1077HL,GAS,18,100,100,1098,0
Beethovenstraat,1077HM,1077HM,GAS,16,100,"93,75",1468,0
Beethovenstraat,1077HN,1077HN,GAS,31,100,"93,55",3872,0
Beethovenstraat,1077HP,1077HP,GAS,17,100,"94,12",1265,0
Beethovenstraat,1077HR,1077HR,GAS,15,100,100,1191,0
Beethovenstraat,1077HS,1077HS,GAS,19,100,"78,95",1174,0
Beethovenstraat,1077HT,1077HT,GAS,17,100,"76,47",1017,0
Beethovenstraat,1077HV,1077HV,GAS,18,100,"77,78",972,0
Beethovenstraat,1077HW,1077HW,GAS,11,100,100,1105,0
Beethovenstraat,1077HX,1077HX,GAS,12,100,100,1271,0
Beethovenstraat,1077HZ,1077JA,GAS,25,100,100,159,0
Beethovenstraat,1077JB,1077JB,GAS,15,100,100,124,0
Beethovenstraat,1077JC,1077JC,GAS,15,100,"93,33",1735,0
Beethovenstraat,1077JD,1077JD,GAS,17,100,"82,35",459,0
Beethovenstraat,1077JE,1077JE,GAS,34,100,100,2096,0
Beethovenstraat,1077JG,1077JG,GAS,18,100,100,3024,0
Beethovenstraat,1077JH,1077JH,GAS,19,100,"94,74",2865,0
Beethovenstraat,1077JJ,1077JJ,GAS,15,100,"86,67",3179,0
Beethovenstraat,1077JK,1077JK,GAS,19,100,100,2572,0
Beethovenstraat,1077JL,1077JL,GAS,14,100,100,1471,0
Beethovenstraat,1077JM,1077JM,GAS,18,100,100,1727,0
Beethovenstraat,1077JN,1077JN,GAS,13,100,100,1802,0
Beethovenstraat,1077JP,1077JP,GAS,13,100,100,2323,0
Beethovenstraat,1077JR,1077JR,GAS,10,100,100,2094,0
Beethovenstraat,1077JS,1077JS,GAS,12,100,"91,67",3306,0
Beethovenstraat,1077JT,1077JT,GAS,10,100,100,10,0
Beethovenstraat,1077JV,1077JV,GAS,11,100,100,267,0
Beethovenstraat,1077JW,1077JW,GAS,10,100,100,47,0
Beethovenstraat,1077JX,1077JX,GAS,10,100,90,339,0
Beethovenstraat,1077JZ,1077KA,GAS,19,100,100,32,0
Cliostraat,1077KB,1077KB,GAS,12,100,100,27,0
Cliostraat,1077KC,1077KD,GAS,20,100,95,18,0
Cliostraat,1077KE,1077KE,GAS,13,100,100,19,0
Cliostraat,1077KG,1077KG,GAS,16,100,100,1568,0
Cliostraat,1077KH,1077KH,GAS,12,100,"91,67",1511,0
Cliostraat,1077KJ,1077KK,GAS,24,100,100,2352,0
Cornelis Dopperkade,1077KL,1077KL,GAS,16,100,100,1564,0
Cornelis Dopperkade,1077KM,1077KM,GAS,13,100,100,90,0
Cornelis Dopperkade,1077KN,1077KN,GAS,12,100,100,101,0
Willem Kesstraat,1077KP,1077KP,GAS,16,100,100,2203,0
Willem Kesstraat,1077KR,1077KR,GAS,11,100,"90,91",3442,0
Anton Verheijstraat,1077KS,1077KT,GAS,21,100,"95,24",714,0
Evert Cornelisstraat,1077KV,1077KV,GAS,27,100,100,2324,0
Catharina van Rennesstr,1077KW,1077KW,GAS,18,100,100,2397,0
Catharina van Rennesstr,1077KX,1077KZ,GAS,15,100,100,3321,0
Prinses Margrietstraat,1077LA,1077LA,GAS,17,100,100,4253,0
Breughelstraat,1077LB,1077LB,GAS,11,100,100,2042,0
Breughelstraat,1077LC,1077LD,GAS,18,100,100,2571,0
Jan van Eijckstraat,1077LE,1077LE,GAS,10,100,80,1567,0
Jan van Eijckstraat,1077LG,1077LG,GAS,11,100,100,4922,0
Jan van Eijckstraat,1077LH,1077LK,GAS,28,100,100,3022,0
Jan van Eijckstraat,1077LL,1077LP,GAS,33,100,"96,97",2628,0
Memlingstraat,1077LR,1077LR,GAS,10,100,90,4100,0
Albrecht Durerstraat,1077LS,1077LS,GAS,14,100,100,1951,0
Albrecht Durerstraat,1077LT,1077LX,GAS,36,100,100,3285,0
Albrecht Durerstraat,1077LZ,1077LZ,GAS,10,100,100,3037,0
Albrecht Durerstraat,1077MA,1077MC,GAS,30,100,100,3514,0
Quinten Massijsstraat,1077MD,1077MD,GAS,15,100,100,2287,0
Anthonie van Dijckstraat,1077ME,1077ME,GAS,12,100,100,1908,0
Anthonie van Dijckstraat,1077MG,1077MG,GAS,12,100,100,1892,0
Anthonie van Dijckstraat,1077MH,1077MJ,GAS,19,100,100,1705,0
Rubensstraat,1077MK,1077MK,GAS,12,100,100,9642,0
Rubensstraat,1077ML,1077MP,GAS,26,100,100,2383,0
Rubensstraat,1077MR,1077MR,GAS,10,100,100,1357,0
Rubensstraat,1077MS,1077MS,GAS,13,100,100,2622,0
Rubensstraat,1077MT,1077MT,GAS,14,100,100,2964,0
Rubensstraat,1077MV,1077MV,GAS,10,100,100,571,0
Rubensstraat,1077MX,1077MX,GAS,10,100,90,20,0
Rubensstraat,1077MZ,1077MZ,GAS,11,100,100,65,0
Rubensstraat,1077NA,1077NA,GAS,14,100,100,336,0
Rubensstraat,1077NB,1077NB,GAS,13,100,100,382,0
Rubensstraat,1077NC,1077NE,GAS,29,100,"96,55",759,0
Velazquezstraat,1077NG,1077NG,GAS,11,100,100,1471,0
Velazquezstraat,1077NH,1077NH,GAS,10,100,100,2118,0
Minervalaan,1077NJ,1077NJ,GAS,15,100,100,1847,0
Minervalaan,1077NK,1077NK,GAS,11,100,"90,91",1176,0
Minervalaan,1077NL,1077NL,GAS,14,100,100,2033,0
Minervalaan,1077NM,1077NM,GAS,11,100,100,48,0
Minervalaan,1077NN,1077NN,GAS,11,100,"90,91",98,0
Minervalaan,1077NP,1077NP,GAS,16,100,100,40,0
Minervalaan,1077NR,1077NR,GAS,16,100,100,1570,0
Minervalaan,1077NS,1077NT,GAS,29,100,100,2546,0
Minervalaan,1077NV,1077NV,GAS,10,100,100,8778,0
Minervalaan,1077NX,1077NX,GAS,16,100,100,2683,0
Minervalaan,1077NZ,1077PA,GAS,21,100,100,1538,0
Minervalaan,1077PB,1077PB,GAS,17,100,100,2086,0
Minervalaan,1077PC,1077PC,GAS,15,100,100,1690,0
Minervalaan,1077PD,1077PD,GAS,11,100,"90,91",151,0
Minervalaan,1077PE,1077PE,GAS,11,100,100,23,0
Minervalaan,1077PG,1077PM,GAS,48,100,"97,92",2396,0
Raphaelstraat,1077PN,1077PN,GAS,17,100,100,2617,0
Raphaelstraat,1077PP,1077PW,GAS,48,100,100,2646,0
Raphaelplein,1077PX,1077PX,GAS,13,100,100,3978,0
Raphaelplein,1077PZ,1077PZ,GAS,11,100,100,2918,0
Raphaelplein,1077RA,1077RG,GAS,48,100,100,2689,0
Titiaanstraat,1077RH,1077RH,GAS,13,100,100,3449,0
Titiaanstraat,1077RJ,1077RM,GAS,37,100,100,2152,0
Tintorettostraat,1077RN,1077RN,GAS,13,100,100,2746,0
Tintorettostraat,1077RP,1077RP,GAS,12,100,100,2139,0
Tintorettostraat,1077RR,1077RV,GAS,36,100,100,3413,0
Stadionweg,1077RW,1077RW,GAS,16,100,"87,5",2397,0
Stadionweg,1077RX,1077SC,GAS,32,100,"96,88",2191,0
Stadionweg,1077SE,1077SE,GAS,10,100,100,208,0
Stadionweg,1077SG,1077SL,GAS,49,100,"97,96",1786,0
Stadionweg,1077SM,1077SM,GAS,12,100,100,3862,0
Stadionweg,1077SN,1077SN,GAS,12,100,100,3951,0
Stadionweg,1077SP,1077SP,GAS,10,100,100,3827,0
Stadionweg,1077SR,1077SR,GAS,16,100,100,2363,0
Stadionweg,1077ST,1077ST,GAS,12,100,100,378,0
Stadionweg,1077SV,1077SV,GAS,16,100,100,23,0
Stadionweg,1077SW,1077SW,GAS,11,100,100,23,0
Stadionweg,1077SX,1077TB,GAS,36,100,100,170,0
Stadionweg,1077TC,1077TC,GAS,11,100,100,2564,0
Stadionweg,1077TD,1077TD,GAS,16,100,"93,75",1543,0
Stadionweg,1077TE,1077TE,GAS,18,100,100,1993,0
Minervaplein,1077TG,1077TG,GAS,23,100,100,320,0
Minervaplein,1077TH,1077TH,GAS,17,100,100,268,0
Minervaplein,1077TJ,1077TJ,GAS,14,100,100,236,0
Minervaplein,1077TK,1077TK,GAS,16,100,"93,75",108,0
Minervaplein,1077TL,1077TL,GAS,16,100,100,16,0
Minervaplein,1077TM,1077TM,GAS,15,100,100,798,0
Minervaplein,1077TN,1077TN,GAS,18,100,100,101,0
Minervaplein,1077TP,1077TP,GAS,12,100,"91,67",33,0
Minervaplein,1077TR,1077TS,GAS,20,100,95,202,0
Minervaplein,1077TT,1077TT,GAS,18,100,100,132,0
Minervaplein,1077TV,1077TV,GAS,15,100,100,23,0
Minervaplein,1077TW,1077TW,GAS,16,100,"87,5",263,0
Bernard Zweerskade,1077TX,1077TX,GAS,13,100,"84,62",7003,0
Bernard Zweerskade,1077TZ,1077TZ,GAS,12,100,100,6898,0
Bernard Zweerskade,1077VA,1077VA,GAS,11,100,100,328,0
Holbeinstraat,1077VB,1077VB,GAS,17,100,100,1728,0
Holbeinstraat,1077VC,1077VC,GAS,19,100,100,1939,0
Holbeinstraat,1077VD,1077VG,GAS,37,100,"91,89",858,0
Stadionkade,1077VH,1077VH,GAS,15,100,"86,67",60,0
Stadionkade,1077VJ,1077VJ,GAS,11,100,100,2142,0
Stadionkade,1077VK,1077VK,GAS,14,100,"85,71",17,0
Stadionkade,1077VL,1077VL,GAS,11,100,100,1190,0
Stadionkade,1077VM,1077VM,GAS,16,100,100,1782,0
Stadionkade,1077VN,1077VN,GAS,17,100,100,516,0
Stadionkade,1077VP,1077VP,GAS,16,100,100,1230,0
Stadionkade,1077VR,1077VR,GAS,18,100,100,2080,0
Stadionkade,1077VS,1077VS,GAS,17,100,100,1802,0
Richard Wagnerstraat,1077VT,1077VX,GAS,32,100,"93,75",6542,0
Diepenbrockstraat,1077VZ,1077VZ,GAS,10,100,100,3788,0
Diepenbrockstraat,1077WB,1077WB,GAS,11,100,100,6855,0
Muzenplein,1077WC,1077WJ,GAS,41,100,"97,56",5251,0
Herman Heijermansweg,1077WK,1077WK,GAS,11,100,100,3157,0
Herman Heijermansweg,1077WL,1077WS,GAS,39,100,100,5481,0
Prinses Irenestraat,1077WT,1077XC,GAS,35,100,"91,43",4045,0
Prinses Marijkestraat,1077XD,1077XD,GAS,15,100,100,2469,0
Henriette Bosmansstraat,1077XE,1077XE,GAS,12,100,100,2409,0
Henriette Bosmansstraat,1077XG,1077XG,GAS,18,100,100,2754,0
Henriette Bosmansstraat,1077XH,1077XH,GAS,12,100,100,2735,0
Henriette Bosmansstraat,1077XJ,1077XJ,GAS,17,100,100,2962,0
Willem Pijperstraat,1077XK,1077XK,GAS,15,100,100,3129,0
Willem Pijperstraat,1077XL,1077XL,GAS,14,100,100,2782,0
Willem Pijperstraat,1077XM,1077XM,GAS,14,100,100,2423,0
Henri Zagwijnstraat,1077XP,1077XP,GAS,15,100,100,176,0
Henri Zagwijnstraat,1077XR,1077XR,GAS,12,100,100,136,0
Zuidplein,1077XV,1077ZA,GAS,21,100,100,2246,0
Milletstraat,1077ZB,1077ZB,GAS,22,100,100,2150,0
Milletstraat,1077ZC,1077ZC,GAS,17,100,100,2351,0
Milletstraat,1077ZD,1077ZD,GAS,18,100,"94,44",708,0
Milletstraat,1077ZE,1077ZE,GAS,26,100,"96,15",1961,0
Milletstraat,1077ZG,1077ZG,GAS,17,100,100,1020,0
Watteaustraat,1077ZH,1077ZH,GAS,16,100,"93,75",1297,0
Watteaustraat,1077ZJ,1077ZJ,GAS,20,100,100,940,0
Watteaustraat,1077ZK,1077ZK,GAS,11,100,100,2016,0
Watteaustraat,1077ZL,1077ZL,GAS,23,100,100,498,0
Watteaustraat,1077ZM,1077ZM,GAS,27,100,100,1626,0
Watteaustraat,1077ZN,1077ZN,GAS,20,100,95,2186,0
Courbetstraat,1077ZP,1077ZP,GAS,20,100,100,3391,0
Courbetstraat,1077ZR,1077ZR,GAS,16,100,100,1956,0
Courbetstraat,1077ZS,1077ZS,GAS,16,100,100,2181,0
Courbetstraat,1077ZT,1077ZT,GAS,22,100,100,2024,0
Courbetstraat,1077ZV,1077ZV,GAS,22,100,100,2655,0
Courbetstraat,1077ZW,1077ZW,GAS,21,100,100,1162,0
Amstelkade,1078AA,1078AA,GAS,31,100,100,1147,0
Amstelkade,1078AB,1078AB,GAS,21,100,100,1171,0
Amstelkade,1078AC,1078AC,GAS,24,100,100,1155,0
Amstelkade,1078AD,1078AD,GAS,21,100,"76,19",1074,0
Amstelkade,1078AE,1078AE,GAS,32,100,100,1340,0
Amstelkade,1078AG,1078AG,GAS,29,100,100,1098,0
Amstelkade,1078AH,1078AH,GAS,30,100,100,998,0
Amstelkade,1078AJ,1078AJ,GAS,35,100,100,1175,0
